Variable,Region,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150
investments,MEX,0.407711,0.474431,0.545695,0.620019,0.697174,0.778408,0.863867,0.953263,1.04576,1.14034,1.23643,1.33375,1.43177,1.52992,1.62841,1.72711,1.82438,1.91679,1.99525,2.05233,2.08977,2.11036,2.11412,2.10075,2.07109,2.02556,1.96245
investments,RCAM,0.209785,0.25254,0.301862,0.355583,0.414568,0.480225,0.552171,0.629808,0.713184,0.802166,0.895897,0.993502,1.09446,1.19821,1.30396,1.41061,1.5158,1.61556,1.70087,1.76469,1.80903,1.83688,1.84837,1.8433,1.82256,1.78661,1.73372
investments,BRA,0.56471,0.657002,0.747596,0.831282,0.908348,0.983317,1.05714,1.1296,1.1987,1.26253,1.32226,1.379,1.43191,1.48137,1.52843,1.57297,1.61552,1.656,1.68904,1.70968,1.71875,1.71781,1.70674,1.6852,1.65354,1.61188,1.55909
investments,RSAM,0.625807,0.747117,0.874778,1.00883,1.14607,1.28719,1.43209,1.58087,1.73226,1.88351,2.03084,2.17186,2.30825,2.44164,2.5696,2.68978,2.80523,2.91665,3.01145,3.07828,3.11934,3.13842,3.13534,3.10945,3.06167,2.99241,2.89923
investments,NAF,0.287934,0.36589,0.454129,0.543565,0.633297,0.724495,0.816365,0.907551,0.996604,1.08107,1.15639,1.21977,1.27206,1.31393,1.34432,1.36239,1.369,1.36326,1.33825,1.28926,1.21875,1.12963,1.02299,0.900026,0.762771,0.613396,0.454086
investments,WAF,0.248687,0.348432,0.475753,0.633198,0.830874,1.08021,1.39185,1.77451,2.23466,2.77538,3.39654,4.09555,4.86024,5.67972,6.55382,7.46824,8.35471,9.14098,9.75799,10.1624,10.377,10.4279,10.3202,10.0572,9.6504,9.10881,8.42833
investments,EAF,0.112259,0.153031,0.205809,0.271695,0.355956,0.464183,0.600326,0.767589,0.969497,1.20847,1.48588,1.80181,2.15114,2.52976,2.941,3.37981,3.80845,4.18776,4.48562,4.68279,4.78997,4.81939,4.7736,4.65432,4.46723,4.21669,3.90095
investments,SAF,0.140215,0.169411,0.200177,0.230682,0.259938,0.288241,0.315954,0.343307,0.370024,0.395508,0.418852,0.439517,0.457654,0.473238,0.485641,0.494649,0.501763,0.507886,0.511053,0.509439,0.503352,0.493332,0.47933,0.461242,0.439193,0.413258,0.383211
investments,WEU,3.00393,3.18998,3.41153,3.66087,3.92203,4.19609,4.48124,4.7766,5.08682,5.41237,5.73689,6.04685,6.3483,6.64834,6.94371,7.23025,7.51284,7.79159,8.03916,8.23031,8.36885,8.46256,8.5106,8.51101,8.46549,8.3745,8.23151
investments,CEU,0.519769,0.586289,0.655259,0.722136,0.782188,0.834331,0.881222,0.926104,0.971855,1.0194,1.06358,1.10007,1.13083,1.15865,1.18515,1.21126,1.23703,1.26169,1.28189,1.29467,1.30041,1.2999,1.29299,1.27939,1.25924,1.23252,1.19842
investments,TUR,0.283044,0.337711,0.393558,0.450462,0.508269,0.567525,0.627916,0.689035,0.750836,0.812989,0.874005,0.932682,0.989465,1.04479,1.09821,1.14963,1.20079,1.25228,1.29947,1.33801,1.36855,1.3925,1.40979,1.42017,1.42404,1.42161,1.41184
investments,UKR,0.108129,0.128146,0.150719,0.173763,0.195826,0.216444,0.236856,0.258453,0.281988,0.307384,0.332089,0.353932,0.373895,0.393205,0.411679,0.429081,0.446175,0.463388,0.479082,0.491678,0.501417,0.508793,0.51377,0.516241,0.516324,0.514061,0.50907
investments,STAN,0.124048,0.167515,0.212176,0.254717,0.292864,0.325445,0.353111,0.37737,0.402017,0.429774,0.457893,0.483482,0.507582,0.531827,0.556293,0.580717,0.605253,0.629652,0.651733,0.669513,0.683285,0.693668,0.700612,0.703983,0.703949,0.700581,0.693361
investments,RUS,0.619778,0.724797,0.831847,0.934609,1.02015,1.08418,1.13943,1.19938,1.2687,1.34673,1.42121,1.48217,1.53487,1.58532,1.63412,1.68148,1.72893,1.77672,1.82,1.85423,1.87996,1.89844,1.90948,1.9127,1.90838,1.8966,1.87619
investments,ME,0.773469,0.943321,1.12778,1.32171,1.51715,1.71036,1.90451,2.1043,2.31521,2.54007,2.77238,3.00614,3.2436,3.48753,3.73719,3.9913,4.2485,4.50339,4.73543,4.92682,5.081,5.20432,5.29677,5.3575,5.38853,5.39089,5.35979
investments,INDIA,1.43543,1.941,2.50236,3.09502,3.71249,4.35418,5.008,5.65951,6.2942,6.89466,7.44003,7.91771,8.3253,8.65897,8.90761,9.06758,9.16199,9.199,9.13175,8.92362,8.58744,8.13981,7.58446,6.92497,6.17032,5.32944,4.4086
investments,KOR,0.396506,0.459967,0.517939,0.567757,0.606753,0.637413,0.660997,0.678292,0.689833,0.696046,0.698085,0.697582,0.695708,0.692695,0.687795,0.680636,0.672622,0.664965,0.65702,0.647968,0.637781,0.626543,0.614131,0.600391,0.585239,0.568572,0.550193
investments,CHN,5.11746,6.89094,8.49417,9.79452,10.8291,11.6941,12.3599,12.7997,13.0974,13.3291,13.4775,13.5262,13.5053,13.4406,13.3484,13.2446,13.1419,13.0487,12.9626,12.8801,12.8001,12.7226,12.6469,12.5724,12.4987,12.4254,12.3523
investments,SEAS,0.618666,0.770009,0.929148,1.08857,1.24878,1.41254,1.57791,1.74214,1.90348,2.05962,2.20696,2.34287,2.46601,2.57533,2.66945,2.74754,2.81219,2.86278,2.88594,2.87113,2.82194,2.74323,2.63592,2.50064,2.33954,2.15441,1.94519
investments,INDO,0.359898,0.485761,0.62196,0.760182,0.897625,1.03376,1.1661,1.29174,1.40768,1.5112,1.60128,1.67836,1.74451,1.80078,1.84547,1.87783,1.90155,1.91797,1.91901,1.89802,1.85698,1.79865,1.72345,1.63162,1.5243,1.40244,1.26592
investments,JAP,0.897882,0.932172,0.9623,0.984004,0.99626,1.00695,1.01843,1.03118,1.04381,1.05434,1.0608,1.06274,1.06247,1.0615,1.05963,1.05667,1.05286,1.04801,1.04039,1.02855,1.01262,0.992918,0.969287,0.941502,0.909504,0.873155,0.831983
investments,OCE,0.24402,0.27559,0.307041,0.339318,0.370968,0.403362,0.436115,0.46889,0.502755,0.538033,0.572405,0.604242,0.63373,0.660414,0.684306,0.706034,0.72649,0.74566,0.76068,0.769049,0.771212,0.767955,0.759204,0.744798,0.724916,0.699633,0.668443
investments,RSAS,0.281955,0.369031,0.47273,0.591918,0.730315,0.892086,1.07808,1.2886,1.52519,1.78849,2.07702,2.38836,2.71622,3.05566,3.40907,3.77529,4.13612,4.46894,4.74384,4.93955,5.06374,5.12663,5.12942,5.0724,4.9595,4.79336,4.57009
investments,RSAF,0.1009,0.130002,0.162894,0.200611,0.248408,0.311624,0.392891,0.493891,0.61624,0.76091,0.928451,1.11887,1.32984,1.55968,1.81076,2.07986,2.34298,2.57547,2.75783,2.87848,2.944,2.96188,2.93366,2.86042,2.74561,2.59186,2.39808
consumption,CAN,1.20837,1.31537,1.43125,1.56805,1.70463,1.83605,1.9622,2.08489,2.21413,2.3569,2.50441,2.64828,2.78754,2.9208,3.04706,3.16607,3.28084,3.39201,3.48695,3.55404,3.59532,3.61457,3.61151,3.58538,3.53706,3.46689,3.37219
consumption,USA,12.9346,14.2797,15.5801,16.8664,17.9406,18.8819,19.7583,20.6224,21.505,22.4043,23.2443,23.9765,24.642,25.2684,25.8424,26.3601,26.8644,27.3806,27.8431,28.1863,28.4156,28.5473,28.5775,28.4997,28.3163,28.0274,27.6171
consumption,MEX,1.53377,1.78476,2.05285,2.33245,2.6227,2.9283,3.24979,3.58608,3.93403,4.28983,4.65132,5.01743,5.38619,5.75543,6.12592,6.49724,6.86313,7.21078,7.50595,7.72068,7.86152,7.93897,7.95311,7.90282,7.79124,7.61998,7.38255
consumption,RCAM,0.78919,0.950033,1.13558,1.33767,1.55957,1.80656,2.07722,2.36928,2.68293,3.01767,3.37028,3.73746,4.11725,4.50755,4.90537,5.30658,5.7023,6.07758,6.39853,6.63858,6.80541,6.91017,6.95341,6.93433,6.85631,6.72106,6.52208
consumption,BRA,2.12438,2.47158,2.81238,3.1272,3.41712,3.69915,3.97687,4.24946,4.50941,4.74953,4.9742,5.18765,5.38673,5.57278,5.74983,5.91737,6.07743,6.22972,6.354,6.43166,6.46576,6.46222,6.42058,6.33956,6.22047,6.06372,5.86514
consumption,RSAM,2.35423,2.81058,3.29083,3.79514,4.31142,4.84227,5.38737,5.94707,6.51661,7.0856,7.63984,8.17033,8.68343,9.18521,9.66661,10.1187,10.553,10.9722,11.3288,11.5802,11.7347,11.8064,11.7949,11.6974,11.5177,11.2572,10.9066
consumption,NAF,1.08318,1.37644,1.70839,2.04484,2.3824,2.72548,3.07109,3.41412,3.74913,4.06688,4.35022,4.58865,4.78535,4.94287,5.0572,5.12516,5.15005,5.12844,5.03436,4.85007,4.58483,4.24956,3.84839,3.38581,2.86947,2.30754,1.70823
consumption,WAF,0.935538,1.31077,1.78974,2.38203,3.12567,4.06366,5.23602,6.67555,8.40657,10.4407,12.7774,15.4071,18.2838,21.3665,24.6548,28.0948,31.4296,34.3875,36.7086,38.2302,39.0373,39.2288,38.8237,37.8341,36.3039,34.2665,31.7066
consumption,EAF,0.422309,0.575688,0.774234,1.02209,1.33907,1.74621,2.25837,2.8876,3.64716,4.54614,5.58976,6.77825,8.09238,9.51671,11.0638,12.7145,14.327,15.754,16.8745,17.6162,18.0194,18.1301,17.9578,17.5091,16.8053,15.8628,14.675
consumption,SAF,0.527474,0.637308,0.753047,0.867805,0.977863,1.08434,1.18859,1.29149,1.39199,1.48786,1.57568,1.65342,1.72165,1.78028,1.82694,1.86082,1.88758,1.91062,1.92253,1.91646,1.89356,1.85587,1.80319,1.73515,1.6522,1.55464,1.4416
consumption,WEU,11.3005,12.0004,12.8338,13.7718,14.7543,15.7853,16.858,17.9691,19.1361,20.3608,21.5816,22.7477,23.8817,25.0104,26.1216,27.1995,28.2626,29.3112,30.2426,30.9617,31.4828,31.8354,32.0161,32.0176,31.8464,31.5041,30.9662
consumption,CEU,1.95532,2.20556,2.46502,2.71661,2.94252,3.13867,3.31507,3.48392,3.65603,3.83488,4.0011,4.13835,4.25406,4.35872,4.4584,4.55663,4.65359,4.74636,4.82235,4.87043,4.892,4.8901,4.8641,4.81295,4.73713,4.63661,4.50836
consumption,TUR,1.06478,1.27044,1.48053,1.6946,1.91206,2.13497,2.36216,2.59208,2.82457,3.05839,3.28792,3.50866,3.72227,3.93041,4.13135,4.32481,4.51726,4.71095,4.8885,5.03346,5.14836,5.23845,5.30348,5.34253,5.35709,5.34796,5.31122
consumption,UKR,0.406772,0.482073,0.566991,0.653682,0.736678,0.814241,0.891031,0.972276,1.06081,1.15635,1.24929,1.33146,1.40656,1.4792,1.5487,1.61416,1.67847,1.74322,1.80226,1.84965,1.88628,1.91403,1.93275,1.94205,1.94236,1.93385,1.91507
consumption,STAN,0.466656,0.630176,0.798187,0.95822,1.10172,1.22429,1.32837,1.41963,1.51235,1.61677,1.72255,1.81881,1.90948,2.00068,2.09272,2.1846,2.2769,2.36869,2.45176,2.51864,2.57045,2.60951,2.63563,2.64832,2.64819,2.63552,2.60836
consumption,RUS,2.33155,2.72662,3.12933,3.51591,3.83772,4.0786,4.28643,4.51197,4.77272,5.06627,5.34645,5.5758,5.77405,5.96381,6.14741,6.32557,6.50408,6.68384,6.84666,6.97545,7.07223,7.14175,7.18327,7.19539,7.17914,7.13485,7.05806
consumption,ME,2.90972,3.54868,4.24262,4.97217,5.70736,6.4342,7.16459,7.91618,8.7096,9.55549,10.4294,11.3088,12.2021,13.1197,14.0589,15.0149,15.9824,16.9413,17.8142,18.5342,19.1142,19.5782,19.9259,20.1544,20.2711,20.28,20.163
consumption,INDIA,5.39996,7.30186,9.41366,11.6432,13.966,16.38,18.8396,21.2905,23.6782,25.9371,27.9887,29.7857,31.319,32.5742,33.5096,34.1114,34.4665,34.6058,34.3528,33.5698,32.3051,30.6212,28.532,26.0511,23.2122,20.0489,16.5847
consumption,KOR,1.49162,1.73035,1.94844,2.13585,2.28255,2.39789,2.48661,2.55167,2.59509,2.61846,2.62613,2.62424,2.61719,2.60585,2.58742,2.56049,2.53034,2.50153,2.47165,2.4376,2.39927,2.357,2.3103,2.25861,2.20161,2.13891,2.06977
consumption,CHN,19.2514,25.9231,31.9542,36.8461,40.738,43.9922,46.4969,48.1513,49.2713,50.1429,50.701,50.8841,50.8057,50.5622,50.2153,49.825,49.4388,49.088,48.7642,48.4535,48.1528,47.8612,47.5765,47.2964,47.0191,46.7432,46.4683
consumption,SEAS,2.32736,2.8967,3.49537,4.09509,4.69778,5.31385,5.93596,6.55377,7.16071,7.74809,8.30238,8.81365,9.27688,9.68816,10.0422,10.336,10.5792,10.7695,10.8566,10.8009,10.6159,10.3198,9.91609,9.40716,8.80112,8.10468,7.31761
consumption,INDO,1.3539,1.82739,2.33976,2.85973,3.37678,3.88891,4.38674,4.85939,5.29556,5.685,6.02386,6.31383,6.5627,6.77436,6.94247,7.06422,7.15345,7.21523,7.21915,7.14018,6.98577,6.76635,6.48345,6.13799,5.73428,5.27585,4.76226
consumption,JAP,3.37775,3.50674,3.62008,3.70173,3.74784,3.78803,3.83124,3.87918,3.92672,3.96633,3.99061,3.99793,3.99691,3.99328,3.98624,3.97508,3.96077,3.94251,3.91385,3.86929,3.80937,3.73526,3.64637,3.54184,3.42147,3.28472,3.12984
consumption,OCE,0.917978,1.03674,1.15506,1.27648,1.39555,1.51741,1.64062,1.76392,1.89132,2.02403,2.15333,2.2731,2.38403,2.48441,2.57429,2.65603,2.73298,2.8051,2.86161,2.89309,2.90123,2.88897,2.85605,2.80186,2.72706,2.63195,2.51462
consumption,RSAS,1.06069,1.38826,1.77837,2.22674,2.74738,3.35594,4.05565,4.8476,5.73762,6.72814,7.81353,8.98478,10.2182,11.4951,12.8246,14.2023,15.5597,16.8117,17.8459,18.5821,19.0493,19.2859,19.2964,19.0819,18.6572,18.0322,17.1923
consumption,RSAF,0.379575,0.489055,0.612792,0.754678,0.934487,1.1723,1.47802,1.85797,2.31823,2.86247,3.49275,4.20908,5.00274,5.86737,6.81191,7.82425,8.81405,9.68868,10.3747,10.8286,11.075,11.1423,11.0362,10.7606,10.3287,9.75033,9.02133
utility,CAN,0.754893,0.762561,0.770958,0.781577,0.791068,0.798868,0.805299,0.810867,0.816777,0.823703,0.830881,0.837753,0.844373,0.850814,0.857343,0.864122,0.87079,0.876843,0.881772,0.885294,0.8876,0.888882,0.889155,0.888395,0.886612,0.883765,0.879629
utility,USA,0.788642,0.800442,0.81023,0.818992,0.825046,0.829674,0.833523,0.836967,0.840364,0.84383,0.846981,0.849675,0.852271,0.854965,0.857699,0.860431,0.863177,0.865842,0.868099,0.869694,0.870685,0.871158,0.871102,0.870491,0.869328,0.867593,0.865173
utility,MEX,0.503575,0.537659,0.568701,0.596808,0.622586,0.646962,0.670287,0.692665,0.713753,0.733247,0.751159,0.767633,0.78293,0.797263,0.810706,0.82324,0.834773,0.845096,0.853525,0.859645,0.863857,0.866545,0.867776,0.867537,0.865872,0.862742,0.857841
utility,RCAM,0.371888,0.426014,0.476463,0.521069,0.561667,0.599642,0.634926,0.667533,0.697581,0.725111,0.75019,0.773005,0.793842,0.812934,0.830402,0.846311,0.860613,0.873138,0.883267,0.890705,0.896003,0.899645,0.901747,0.90233,0.901472,0.899155,0.895081
utility,BRA,0.436419,0.477886,0.512031,0.539504,0.562478,0.583534,0.603573,0.622942,0.641236,0.658144,0.674142,0.689586,0.704317,0.718347,0.731745,0.744424,0.756627,0.768442,0.778845,0.786938,0.792961,0.797267,0.799835,0.80056,0.799451,0.79643,0.791063
utility,RSAM,0.458458,0.503366,0.541609,0.575218,0.604624,0.63113,0.655466,0.67815,0.699219,0.718536,0.736043,0.751899,0.766566,0.78035,0.793146,0.80487,0.815798,0.825959,0.834527,0.840896,0.845394,0.848379,0.849882,0.84986,0.848341,0.845275,0.840327
utility,NAF,0.199003,0.281644,0.351441,0.405328,0.448597,0.485302,0.517275,0.545599,0.570787,0.592917,0.611645,0.627112,0.639957,0.650554,0.659003,0.66538,0.669828,0.672039,0.670536,0.664002,0.652216,0.634685,0.609909,0.575349,0.526837,0.456383,0.346177
utility,WAF,-0.499211,-0.331837,-0.19216,-0.0753285,0.0282702,0.122701,0.20954,0.288991,0.360406,0.423575,0.479113,0.527917,0.570386,0.607396,0.640315,0.6695,0.693258,0.710753,0.722278,0.728544,0.730805,0.729837,0.725783,0.71855,0.707968,0.693576,0.674287
utility,EAF,-0.76524,-0.590212,-0.433606,-0.297018,-0.171214,-0.0539891,0.0531905,0.149666,0.235868,0.312299,0.379799,0.439303,0.49118,0.536533,0.577224,0.613615,0.643316,0.665284,0.680066,0.68863,0.692498,0.692613,0.689182,0.682135,0.671323,0.656267,0.635769
utility,SAF,0.417991,0.471441,0.516124,0.552385,0.581726,0.606394,0.627917,0.647237,0.664776,0.680714,0.695069,0.708022,0.719765,0.730318,0.739659,0.74793,0.755627,0.762838,0.768531,0.771831,0.772887,0.771905,0.768718,0.76304,0.754611,0.742986,0.727215
utility,WEU,0.71374,0.723706,0.73538,0.74777,0.759794,0.77157,0.783063,0.794293,0.805473,0.816586,0.827015,0.8364,0.845094,0.853439,0.861558,0.869499,0.877179,0.884373,0.890535,0.895298,0.89886,0.901445,0.903081,0.903759,0.903518,0.902352,0.900083
utility,CEU,0.575307,0.610926,0.642881,0.670471,0.693126,0.711515,0.727257,0.741738,0.756089,0.770763,0.784629,0.796864,0.807792,0.81777,0.827063,0.835878,0.844476,0.852938,0.860513,0.86651,0.871063,0.874402,0.876499,0.87727,0.876718,0.874794,0.871191
utility,TUR,0.51124,0.552619,0.586752,0.615963,0.641601,0.664876,0.686342,0.706366,0.72511,0.742589,0.758701,0.773495,0.787259,0.800161,0.812152,0.823256,0.833807,0.843889,0.852774,0.859912,0.865578,0.870097,0.873529,0.875886,0.87726,0.87769,0.87701
utility,UKR,0.316137,0.392098,0.458262,0.512048,0.554686,0.588868,0.618297,0.645427,0.67139,0.696301,0.718452,0.737092,0.753503,0.768686,0.782702,0.795597,0.807897,0.819823,0.830486,0.839156,0.846113,0.851723,0.856031,0.859022,0.860782,0.861343,0.860474
utility,STAN,0.290626,0.3959,0.470343,0.523425,0.561611,0.589376,0.610917,0.629314,0.647472,0.66659,0.684832,0.700968,0.715824,0.730187,0.743931,0.756849,0.769167,0.78094,0.791327,0.799662,0.806243,0.811439,0.815305,0.817841,0.819135,0.819221,0.817877
utility,RUS,0.55954,0.606445,0.645439,0.676585,0.699039,0.714301,0.726632,0.739207,0.75275,0.766899,0.77975,0.790265,0.799506,0.808374,0.816962,0.825292,0.833499,0.841529,0.848737,0.854597,0.859258,0.862942,0.865659,0.867387,0.868173,0.868029,0.866775
utility,ME,0.468722,0.507681,0.541264,0.569555,0.592834,0.612378,0.630039,0.647125,0.664362,0.681882,0.698962,0.715195,0.730823,0.746019,0.760743,0.774902,0.788213,0.800272,0.810421,0.818334,0.824455,0.829204,0.832707,0.835026,0.836287,0.83655,0.835649
utility,INDIA,0.020851,0.148887,0.245198,0.31836,0.376434,0.424635,0.465508,0.500767,0.531474,0.558229,0.581235,0.600929,0.618033,0.633,0.645796,0.656472,0.665615,0.673227,0.677724,0.67775,0.67338,0.664617,0.650685,0.630296,0.60165,0.561633,0.504156
utility,KOR,0.644792,0.68072,0.708884,0.731152,0.748664,0.763686,0.777029,0.788999,0.799729,0.809254,0.817836,0.825819,0.833419,0.840593,0.847046,0.852669,0.85821,0.864304,0.870253,0.875191,0.879084,0.882064,0.884006,0.884739,0.884201,0.882295,0.87867
utility,CHN,0.534764,0.619687,0.674516,0.711022,0.737652,0.759478,0.777339,0.791704,0.804243,0.816043,0.826826,0.836381,0.845199,0.853602,0.861398,0.868455,0.875526,0.88332,0.891195,0.898282,0.904545,0.910126,0.914924,0.918799,0.92174,0.923723,0.924502
utility,SEAS,0.222043,0.298803,0.360458,0.409854,0.45149,0.488448,0.521445,0.550878,0.577282,0.601002,0.622198,0.641121,0.658026,0.673093,0.686394,0.698015,0.708346,0.717398,0.723943,0.726996,0.726853,0.723824,0.717684,0.708003,0.694327,0.675872,0.651048
utility,INDO,0.163161,0.282532,0.370996,0.437131,0.48906,0.532032,0.56832,0.599265,0.625775,0.648515,0.66814,0.685266,0.700536,0.714274,0.726396,0.736946,0.746574,0.755515,0.762499,0.766394,0.767387,0.765744,0.761215,0.753364,0.741758,0.725669,0.703581
utility,JAP,0.716575,0.728572,0.739955,0.749667,0.757592,0.765404,0.773425,0.78162,0.789944,0.79827,0.80613,0.813298,0.820264,0.827366,0.834406,0.841214,0.848081,0.855172,0.861699,0.866831,0.870572,0.873064,0.874174,0.873705,0.871556,0.867552,0.861192
utility,OCE,0.716884,0.730069,0.741323,0.751856,0.760834,0.769165,0.776836,0.783966,0.791327,0.799209,0.806792,0.813666,0.82007,0.82606,0.831975,0.83814,0.844221,0.849643,0.853816,0.856403,0.85757,0.857483,0.85611,0.853364,0.849184,0.843428,0.835716
utility,RSAS,-0.353497,-0.217224,-0.101004,-0.00235768,0.0848903,0.164001,0.235773,0.301063,0.360689,0.415032,0.464146,0.508256,0.547443,0.582242,0.613816,0.642633,0.667728,0.688347,0.70395,0.714573,0.721334,0.725076,0.726017,0.724187,0.719651,0.712283,0.701445
utility,RSAF,-0.336593,-0.235624,-0.153324,-0.0809203,-0.00465878,0.0782289,0.161923,0.241759,0.315339,0.381653,0.440901,0.493652,0.540002,0.58073,0.617593,0.650916,0.678159,0.698161,0.711475,0.719054,0.722301,0.722071,0.718552,0.711675,0.701292,0.686944,0.667511
NPV,Global,0,10.9092,23.6204,37.4835,52.0738,67.103,82.3296,97.5422,112.564,127.247,141.464,155.114,168.123,180.441,192.044,202.921,213.075,222.517,231.265,239.342,246.78,253.613,259.876,265.6,270.812,275.534,279.778
